im re
7 -29
7 -28
10 -26
10 -25
11 -27
11 -26
8 -26
8 -25
9 -27
9 -26
4 -20
4 -19
5 -21
5 -20
2 -20
2 -19
3 -21
3 -20
6 -18
6 -17
7 -19
7 -18
4 -18
4 -17
5 -19
5 -18
4 -24
4 -23
5 -25
5 -24
2 -24
2 -23
3 -25
3 -24
6 -22
6 -21
7 -23
7 -22
4 -22
4 -21
5 -23
5 -22
16 -24
16 -23
17 -25
17 -24
14 -24
14 -23
15 -25
15 -24
18 -22
18 -21
19 -23
19 -22
16 -22
16 -21
17 -23
17 -22
16 -28
16 -27
17 -29
17 -28
14 -28
14 -27
15 -29
15 -28
18 -26
18 -25
19 -27
19 -26
16 -26
16 -25
17 -27
17 -26
12 -20
12 -19
13 -21
13 -20
10 -20
10 -19
11 -21
11 -20
14 -18
14 -17
15 -19
15 -18
12 -18
12 -17
13 -19
13 -18
12 -24
12 -23
13 -25
13 -24
10 -24
10 -23
11 -25
11 -24
14 -22
14 -21
15 -23
15 -22
12 -22
12 -21
13 -23
13 -22
16 0
16 1
17 -1
17 0
14 0
14 1
15 -1
15 0
18 2
18 3
19 1
19 2
16 2
16 3
17 1
17 2
16 -4
16 -3
17 -5
17 -4
14 -4
14 -3
15 -5
15 -4
18 -2
18 -1
19 -3
19 -2
16 -2
16 -1
17 -3
17 -2
12 4
12 5
13 3
13 4
10 4
10 5
11 3
11 4
14 6
14 7
15 5
15 6
12 6
12 7
13 5
13 6
12 0
12 1
13 -1
13 0
10 0
10 1
11 -1
11 0
14 2
14 3
15 1
15 2
12 2
12 3
13 1
13 2
24 0
24 1
25 -1
25 0
22 0
22 1
23 -1
23 0
26 2
26 3
27 1
27 2
24 2
24 3
25 1
25 2
24 -4
24 -3
25 -5
25 -4
22 -4
22 -3
23 -5
23 -4
26 -2
26 -1
27 -3
27 -2
24 -2
24 -1
25 -3
25 -2
20 4
20 5
21 3
21 4
18 4
18 5
19 3
19 4
22 6
22 7
23 5
23 6
20 6
20 7
21 5
21 6
20 0
20 1
21 -1
21 0
18 0
18 1
19 -1
19 0
22 2
22 3
23 1
23 2
20 2
20 3
21 1
21 2
8 -8
8 -7
9 -9
9 -8
6 -8
6 -7
7 -9
7 -8
10 -6
10 -5
11 -7
11 -6
8 -6
8 -5
9 -7
9 -6
8 -12
8 -11
9 -13
9 -12
6 -12
6 -11
7 -13
7 -12
10 -10
10 -9
11 -11
11 -10
8 -10
8 -9
9 -11
9 -10
4 -4
4 -3
5 -5
5 -4
2 -4
2 -3
3 -5
3 -4
6 -2
6 -1
7 -3
7 -2
4 -2
4 -1
5 -3
5 -2
4 -8
4 -7
5 -9
5 -8
2 -8
2 -7
3 -9
3 -8
6 -6
6 -5
7 -7
7 -6
4 -6
4 -5
5 -7
5 -6
16 -8
16 -7
17 -9
17 -8
14 -8
14 -7
15 -9
15 -8
18 -6
18 -5
19 -7
19 -6
16 -6
16 -5
17 -7
17 -6
16 -12
16 -11
17 -13
17 -12
14 -12
14 -11
15 -13
15 -12
18 -10
18 -9
19 -11
19 -10
16 -10
16 -9
17 -11
17 -10
12 -4
12 -3
13 -5
13 -4
10 -4
10 -3
11 -5
11 -4
14 -2
14 -1
15 -3
15 -2
12 -2
12 -1
13 -3
13 -2
12 -8
12 -7
13 -9
13 -8
10 -8
10 -7
11 -9
11 -8
14 -6
14 -5
15 -7
15 -6
12 -6
12 -5
13 -7
13 -6
-32 0
-32 1
-31 -1
-31 0
-34 0
-34 1
-33 -1
-33 0
-30 2
-30 3
-29 1
-29 2
-32 2
-32 3
-31 1
-31 2
-32 -4
-32 -3
-31 -5
-31 -4
-34 -4
-34 -3
-33 -5
-33 -4
-30 -2
-30 -1
-29 -3
-29 -2
-32 -2
-32 -1
-31 -3
-31 -2
-36 4
-36 5
-35 3
-35 4
-38 4
-38 5
-37 3
-37 4
-34 6
-34 7
-33 5
-33 6
-36 6
-36 7
-35 5
-35 6
-36 0
-36 1
-35 -1
-35 0
-38 0
-38 1
-37 -1
-37 0
-34 2
-34 3
-33 1
-33 2
-36 2
-36 3
-35 1
-35 2
-24 0
-24 1
-23 -1
-23 0
-26 0
-26 1
-25 -1
-25 0
-22 2
-22 3
-21 1
-21 2
-24 2
-24 3
-23 1
-23 2
-24 -4
-24 -3
-23 -5
-23 -4
-26 -4
-26 -3
-25 -5
-25 -4
-22 -2
-22 -1
-21 -3
-21 -2
-24 -2
-24 -1
-23 -3
-23 -2
-28 4
-28 5
-27 3
-27 4
-30 4
-30 5
-29 3
-29 4
-26 6
-26 7
-25 5
-25 6
-28 6
-28 7
-27 5
-27 6
-28 0
-28 1
-27 -1
-27 0
-30 0
-30 1
-29 -1
-29 0
-26 2
-26 3
-25 1
-25 2
-28 2
-28 3
-27 1
-27 2
-40 -8
-40 -7
-39 -9
-39 -8
-42 -8
-42 -7
-41 -9
-41 -8
-38 -6
-38 -5
-37 -7
-37 -6
-40 -6
-40 -5
-39 -7
-39 -6
-40 -12
-40 -11
-39 -13
-39 -12
-42 -12
-42 -11
-41 -13
-41 -12
-38 -10
-38 -9
-37 -11
-37 -10
-40 -10
-40 -9
-39 -11
-39 -10
-44 -4
-44 -3
-43 -5
-43 -4
-46 -4
-46 -3
-45 -5
-45 -4
-42 -2
-42 -1
-41 -3
-41 -2
-44 -2
-44 -1
-43 -3
-43 -2
-44 -8
-44 -7
-43 -9
-43 -8
-46 -8
-46 -7
-45 -9
-45 -8
-42 -6
-42 -5
-41 -7
-41 -6
-44 -6
-44 -5
-43 -7
-43 -6
-32 -8
-32 -7
-31 -9
-31 -8
-34 -8
-34 -7
-33 -9
-33 -8
-30 -6
-30 -5
-29 -7
-29 -6
-32 -6
-32 -5
-31 -7
-31 -6
-32 -12
-32 -11
-31 -13
-31 -12
-34 -12
-34 -11
-33 -13
-33 -12
-30 -10
-30 -9
-29 -11
-29 -10
-32 -10
-32 -9
-31 -11
-31 -10
-36 -4
-36 -3
-35 -5
-35 -4
-38 -4
-38 -3
-37 -5
-37 -4
-34 -2
-34 -1
-33 -3
-33 -2
-36 -2
-36 -1
-35 -3
-35 -2
-36 -8
-36 -7
-35 -9
-35 -8
-38 -8
-38 -7
-37 -9
-37 -8
-34 -6
-34 -5
-33 -7
-33 -6
-36 -6
-36 -5
-35 -7
-35 -6
-32 16
-32 17
-31 15
-31 16
-34 16
-34 17
-33 15
-33 16
-30 18
-30 19
-29 17
-29 18
-32 18
-32 19
-31 17
-31 18
-32 12
-32 13
-31 11
-31 12
-34 12
-34 13
-33 11
-33 12
-30 14
-30 15
-29 13
-29 14
-32 14
-32 15
-31 13
-31 14
-36 20
-36 21
-35 19
-35 20
-38 20
-38 21
-37 19
-37 20
-34 22
-34 23
-33 21
-33 22
-36 22
-36 23
-35 21
-35 22
-36 16
-36 17
-35 15
-35 16
-38 16
-38 17
-37 15
-37 16
-34 18
-34 19
-33 17
-33 18
-36 18
-36 19
-35 17
-35 18
-24 16
-24 17
-23 15
-23 16
-26 16
-26 17
-25 15
-25 16
-22 18
-22 19
-21 17
-21 18
-24 18
-24 19
-23 17
-23 18
-24 12
-24 13
-23 11
-23 12
-26 12
-26 13
-25 11
-25 12
-22 14
-22 15
-21 13
-21 14
-24 14
-24 15
-23 13
-23 14
-28 20
-28 21
-27 19
-27 20
-30 20
-30 21
-29 19
-29 20
-26 22
-26 23
-25 21
-25 22
-28 22
-28 23
-27 21
-27 22
-28 16
-28 17
-27 15
-27 16
-30 16
-30 17
-29 15
-29 16
-26 18
-26 19
-25 17
-25 18
-28 18
-28 19
-27 17
-27 18
-40 8
-40 9
-39 7
-39 8
-42 8
-42 9
-41 7
-41 8
-38 10
-38 11
-37 9
-37 10
-40 10
-40 11
-39 9
-39 10
-40 4
-40 5
-39 3
-39 4
-42 4
-42 5
-41 3
-41 4
-38 6
-38 7
-37 5
-37 6
-40 6
-40 7
-39 5
-39 6
-44 12
-44 13
-43 11
-43 12
-46 12
-46 13
-45 11
-45 12
-42 14
-42 15
-41 13
-41 14
-44 14
-44 15
-43 13
-43 14
-44 8
-44 9
-43 7
-43 8
-46 8
-46 9
-45 7
-45 8
-42 10
-42 11
-41 9
-41 10
-44 10
-44 11
-43 9
-43 10
-32 8
-32 9
-31 7
-31 8
-34 8
-34 9
-33 7
-33 8
-30 10
-30 11
-29 9
-29 10
-32 10
-32 11
-31 9
-31 10
-32 4
-32 5
-31 3
-31 4
-34 4
-34 5
-33 3
-33 4
-30 6
-30 7
-29 5
-29 6
-32 6
-32 7
-31 5
-31 6
-36 12
-36 13
-35 11
-35 12
-38 12
-38 13
-37 11
-37 12
-34 14
-34 15
-33 13
-33 14
-36 14
-36 15
-35 13
-35 14
-36 8
-36 9
-35 7
-35 8
-38 8
-38 9
-37 7
-37 8
-34 10
-34 11
-33 9
-33 10
-36 10
-36 11
-35 9
-35 10
-16 -16
-16 -15
-15 -17
-15 -16
-18 -16
-18 -15
-17 -17
-17 -16
-14 -14
-14 -13
-13 -15
-13 -14
-16 -14
-16 -13
-15 -15
-15 -14
-16 -20
-16 -19
-15 -21
-15 -20
-18 -20
-18 -19
-17 -21
-17 -20
-14 -18
-14 -17
-13 -19
-13 -18
-16 -18
-16 -17
-15 -19
-15 -18
-20 -12
-20 -11
-19 -13
-19 -12
-22 -12
-22 -11
-21 -13
-21 -12
-18 -10
-18 -9
-17 -11
-17 -10
-20 -10
-20 -9
-19 -11
-19 -10
-20 -16
-20 -15
-19 -17
-19 -16
-22 -16
-22 -15
-21 -17
-21 -16
-18 -14
-18 -13
-17 -15
-17 -14
-20 -14
-20 -13
-19 -15
-19 -14
-8 -16
-8 -15
-7 -17
-7 -16
-10 -16
-10 -15
-9 -17
-9 -16
-6 -14
-6 -13
-5 -15
-5 -14
-8 -14
-8 -13
-7 -15
-7 -14
-8 -20
-8 -19
-7 -21
-7 -20
-10 -20
-10 -19
-9 -21
-9 -20
-6 -18
-6 -17
-5 -19
-5 -18
-8 -18
-8 -17
-7 -19
-7 -18
-12 -12
-12 -11
-11 -13
-11 -12
-14 -12
-14 -11
-13 -13
-13 -12
-10 -10
-10 -9
-9 -11
-9 -10
-12 -10
-12 -9
-11 -11
-11 -10
-12 -16
-12 -15
-11 -17
-11 -16
-14 -16
-14 -15
-13 -17
-13 -16
-10 -14
-10 -13
-9 -15
-9 -14
-12 -14
-12 -13
-11 -15
-11 -14
-24 -24
-24 -23
-23 -25
-23 -24
-26 -24
-26 -23
-25 -25
-25 -24
-22 -22
-22 -21
-21 -23
-21 -22
-24 -22
-24 -21
-23 -23
-23 -22
-24 -28
-24 -27
-23 -29
-23 -28
-26 -28
-26 -27
-25 -29
-25 -28
-22 -26
-22 -25
-21 -27
-21 -26
-24 -26
-24 -25
-23 -27
-23 -26
-28 -20
-28 -19
-27 -21
-27 -20
-30 -20
-30 -19
-29 -21
-29 -20
-26 -18
-26 -17
-25 -19
-25 -18
-28 -18
-28 -17
-27 -19
-27 -18
-28 -24
-28 -23
-27 -25
-27 -24
-30 -24
-30 -23
-29 -25
-29 -24
-26 -22
-26 -21
-25 -23
-25 -22
-28 -22
-28 -21
-27 -23
-27 -22
-16 -24
-16 -23
-15 -25
-15 -24
-18 -24
-18 -23
-17 -25
-17 -24
-14 -22
-14 -21
-13 -23
-13 -22
-16 -22
-16 -21
-15 -23
-15 -22
-16 -28
-16 -27
-15 -29
-15 -28
-18 -28
-18 -27
-17 -29
-17 -28
-14 -26
-14 -25
-13 -27
-13 -26
-16 -26
-16 -25
-15 -27
-15 -26
-20 -20
-20 -19
-19 -21
-19 -20
-22 -20
-22 -19
-21 -21
-21 -20
-18 -18
-18 -17
-17 -19
-17 -18
-20 -18
-20 -17
-19 -19
-19 -18
-20 -24
-20 -23
-19 -25
-19 -24
-22 -24
-22 -23
-21 -25
-21 -24
-18 -22
-18 -21
-17 -23
-17 -22
-20 -22
-20 -21
-19 -23
-19 -22
-16 0
-16 1
-15 -1
-15 0
-18 0
-18 1
-17 -1
-17 0
-14 2
-14 3
-13 1
-13 2
-16 2
-16 3
-15 1
-15 2
-16 -4
-16 -3
-15 -5
-15 -4
-18 -4
-18 -3
-17 -5
-17 -4
-14 -2
-14 -1
-13 -3
-13 -2
-16 -2
-16 -1
-15 -3
-15 -2
-20 4
-20 5
-19 3
-19 4
-22 4
-22 5
-21 3
-21 4
-18 6
-18 7
-17 5
-17 6
-20 6
-20 7
-19 5
-19 6
-20 0
-20 1
-19 -1
-19 0
-22 0
-22 1
-21 -1
-21 0
-18 2
-18 3
-17 1
-17 2
-20 2
-20 3
-19 1
-19 2
-8 0
-8 1
-7 -1
-7 0
-10 0
-10 1
-9 -1
-9 0
-6 2
-6 3
-5 1
-5 2
-8 2
-8 3
-7 1
-7 2
-8 -4
-8 -3
-7 -5
-7 -4
-10 -4
-10 -3
-9 -5
-9 -4
-6 -2
-6 -1
-5 -3
-5 -2
-8 -2
-8 -1
-7 -3
-7 -2
-12 4
-12 5
-11 3
-11 4
-14 4
-14 5
-13 3
-13 4
-10 6
-10 7
-9 5
-9 6
-12 6
-12 7
-11 5
-11 6
-12 0
-12 1
-11 -1
-11 0
-14 0
-14 1
-13 -1
-13 0
-10 2
-10 3
-9 1
-9 2
-12 2
-12 3
-11 1
-11 2
-24 -8
-24 -7
-23 -9
-23 -8
-26 -8
-26 -7
-25 -9
-25 -8
-22 -6
-22 -5
-21 -7
-21 -6
-24 -6
-24 -5
-23 -7
-23 -6
-24 -12
-24 -11
-23 -13
-23 -12
-26 -12
-26 -11
-25 -13
-25 -12
-22 -10
-22 -9
-21 -11
-21 -10
-24 -10
-24 -9
-23 -11
-23 -10
-28 -4
-28 -3
-27 -5
-27 -4
-30 -4
-30 -3
-29 -5
-29 -4
-26 -2
-26 -1
-25 -3
-25 -2
-28 -2
-28 -1
-27 -3
-27 -2
-28 -8
-28 -7
-27 -9
-27 -8
-30 -8
-30 -7
-29 -9
-29 -8
-26 -6
-26 -5
-25 -7
-25 -6
-28 -6
-28 -5
-27 -7
-27 -6
-16 -8
-16 -7
-15 -9
-15 -8
-18 -8
-18 -7
-17 -9
-17 -8
-14 -6
-14 -5
-13 -7
-13 -6
-16 -6
-16 -5
-15 -7
-15 -6
-16 -12
-16 -11
-15 -13
-15 -12
-18 -12
-18 -11
-17 -13
-17 -12
-14 -10
-14 -9
-13 -11
-13 -10
-16 -10
-16 -9
-15 -11
-15 -10
-20 -4
-20 -3
-19 -5
-19 -4
-22 -4
-22 -3
-21 -5
-21 -4
-18 -2
-18 -1
-17 -3
-17 -2
-20 -2
-20 -1
-19 -3
-19 -2
-20 -8
-20 -7
-19 -9
-19 -8
-22 -8
-22 -7
-21 -9
-21 -8
-18 -6
-18 -5
-17 -7
-17 -6
-20 -6
-20 -5
-19 -7
-19 -6
32 32
32 33
33 31
33 32
30 32
30 33
31 31
31 32
34 34
34 35
35 33
35 34
32 34
32 35
33 33
33 34
32 28
32 29
33 27
33 28
30 28
30 29
31 27
31 28
34 30
34 31
35 29
35 30
32 30
32 31
33 29
33 30
28 36
28 37
29 35
29 36
26 36
26 37
27 35
27 36
30 38
30 39
31 37
31 38
28 38
28 39
29 37
29 38
28 32
28 33
29 31
29 32
26 32
26 33
27 31
27 32
30 34
30 35
31 33
31 34
28 34
28 35
29 33
29 34
40 32
40 33
41 31
41 32
38 32
38 33
39 31
39 32
42 34
42 35
43 33
43 34
40 34
40 35
41 33
41 34
40 28
40 29
41 27
41 28
38 28
38 29
39 27
39 28
42 30
42 31
43 29
43 30
40 30
40 31
41 29
41 30
36 36
36 37
37 35
37 36
34 36
34 37
35 35
35 36
38 38
38 39
39 37
39 38
36 38
36 39
37 37
37 38
36 32
36 33
37 31
37 32
34 32
34 33
35 31
35 32
38 34
38 35
39 33
39 34
36 34
36 35
37 33
37 34
24 24
24 25
25 23
25 24
22 24
22 25
23 23
23 24
26 26
26 27
27 25
27 26
24 26
24 27
25 25
25 26
24 20
24 21
25 19
25 20
22 20
22 21
23 19
23 20
26 22
26 23
27 21
27 22
24 22
24 23
25 21
25 22
20 28
20 29
21 27
21 28
18 28
18 29
19 27
19 28
22 30
22 31
23 29
23 30
20 30
20 31
21 29
21 30
20 24
20 25
21 23
21 24
18 24
18 25
19 23
19 24
22 26
22 27
23 25
23 26
20 26
20 27
21 25
21 26
32 24
32 25
33 23
33 24
30 24
30 25
31 23
31 24
34 26
34 27
35 25
35 26
32 26
32 27
33 25
33 26
32 20
32 21
33 19
33 20
30 20
30 21
31 19
31 20
34 22
34 23
35 21
35 22
32 22
32 23
33 21
33 22
28 28
28 29
29 27
29 28
26 28
26 29
27 27
27 28
30 30
30 31
31 29
31 30
28 30
28 31
29 29
29 30
28 24
28 25
29 23
29 24
26 24
26 25
27 23
27 24
30 26
30 27
31 25
31 26
28 26
28 27
29 25
29 26
32 48
32 49
33 47
33 48
30 48
30 49
31 47
31 48
34 50
34 51
35 49
35 50
32 50
32 51
33 49
33 50
32 44
32 45
33 43
33 44
30 44
30 45
31 43
31 44
34 46
34 47
35 45
35 46
32 46
32 47
33 45
33 46
28 52
28 53
29 51
29 52
26 52
26 53
27 51
27 52
30 54
30 55
31 53
31 54
28 54
28 55
29 53
29 54
28 48
28 49
29 47
29 48
26 48
26 49
27 47
27 48
30 50
30 51
31 49
31 50
28 50
28 51
29 49
29 50
40 48
40 49
41 47
41 48
38 48
38 49
39 47
39 48
42 50
42 51
43 49
43 50
40 50
40 51
41 49
41 50
40 44
40 45
41 43
41 44
38 44
38 45
39 43
39 44
42 46
42 47
43 45
43 46
40 46
40 47
41 45
41 46
36 52
36 53
37 51
37 52
34 52
34 53
35 51
35 52
38 54
38 55
39 53
39 54
36 54
36 55
37 53
37 54
36 48
36 49
37 47
37 48
34 48
34 49
35 47
35 48
38 50
38 51
39 49
39 50
36 50
36 51
37 49
37 50
24 40
24 41
25 39
25 40
22 40
22 41
23 39
23 40
26 42
26 43
27 41
27 42
24 42
24 43
25 41
25 42
24 36
24 37
25 35
25 36
22 36
22 37
23 35
23 36
26 38
26 39
27 37
27 38
24 38
24 39
25 37
25 38
20 44
20 45
21 43
21 44
18 44
18 45
19 43
19 44
22 46
22 47
23 45
23 46
20 46
20 47
21 45
21 46
20 40
20 41
21 39
21 40
18 40
18 41
19 39
19 40
22 42
22 43
23 41
23 42
20 42
20 43
21 41
21 42
32 40
32 41
33 39
33 40
30 40
30 41
31 39
31 40
34 42
34 43
35 41
35 42
32 42
32 43
33 41
33 42
32 36
32 37
33 35
33 36
30 36
30 37
31 35
31 36
34 38
34 39
35 37
35 38
32 38
32 39
33 37
33 38
28 44
28 45
29 43
29 44
26 44
26 45
27 43
27 44
30 46
30 47
31 45
31 46
28 46
28 47
29 45
29 46
28 40
28 41
29 39
29 40
26 40
26 41
27 39
27 40
30 42
30 43
31 41
31 42
28 42
28 43
29 41
29 42
48 16
48 17
49 15
49 16
46 16
46 17
47 15
47 16
50 18
50 19
51 17
51 18
48 18
48 19
49 17
49 18
48 12
48 13
49 11
49 12
46 12
46 13
47 11
47 12
50 14
50 15
51 13
51 14
48 14
48 15
49 13
49 14
44 20
44 21
45 19
45 20
42 20
42 21
43 19
43 20
46 22
46 23
47 21
47 22
44 22
44 23
45 21
45 22
44 16
44 17
45 15
45 16
42 16
42 17
43 15
43 16
46 18
46 19
47 17
47 18
44 18
44 19
45 17
45 18
56 16
56 17
57 15
57 16
54 16
54 17
55 15
55 16
58 18
58 19
59 17
59 18
56 18
56 19
57 17
57 18
56 12
56 13
57 11
57 12
54 12
54 13
55 11
55 12
58 14
58 15
59 13
59 14
56 14
56 15
57 13
57 14
52 20
52 21
53 19
53 20
50 20
50 21
51 19
51 20
54 22
54 23
55 21
55 22
52 22
52 23
53 21
53 22
52 16
52 17
53 15
53 16
50 16
50 17
51 15
51 16
54 18
54 19
55 17
55 18
52 18
52 19
53 17
53 18
40 8
40 9
41 7
41 8
38 8
38 9
39 7
39 8
42 10
42 11
43 9
43 10
40 10
40 11
41 9
41 10
40 4
40 5
41 3
41 4
38 4
38 5
39 3
39 4
42 6
42 7
43 5
43 6
40 6
40 7
41 5
41 6
36 12
36 13
37 11
37 12
34 12
34 13
35 11
35 12
38 14
38 15
39 13
39 14
36 14
36 15
37 13
37 14
36 8
36 9
37 7
37 8
34 8
34 9
35 7
35 8
38 10
38 11
39 9
39 10
36 10
36 11
37 9
37 10
48 8
48 9
49 7
49 8
46 8
46 9
47 7
47 8
50 10
50 11
51 9
51 10
48 10
48 11
49 9
49 10
48 4
48 5
49 3
49 4
46 4
46 5
47 3
47 4
50 6
50 7
51 5
51 6
48 6
48 7
49 5
49 6
44 12
44 13
45 11
45 12
42 12
42 13
43 11
43 12
46 14
46 15
47 13
47 14
44 14
44 15
45 13
45 14
44 8
44 9
45 7
45 8
42 8
42 9
43 7
43 8
46 10
46 11
47 9
47 10
44 10
44 11
45 9
45 10
48 32
48 33
49 31
49 32
46 32
46 33
47 31
47 32
50 34
50 35
51 33
51 34
48 34
48 35
49 33
49 34
48 28
48 29
49 27
49 28
46 28
46 29
47 27
47 28
50 30
50 31
51 29
51 30
48 30
48 31
49 29
49 30
44 36
44 37
45 35
45 36
42 36
42 37
43 35
43 36
46 38
46 39
47 37
47 38
44 38
44 39
45 37
45 38
44 32
44 33
45 31
45 32
42 32
42 33
43 31
43 32
46 34
46 35
47 33
